e1,d1,d2,d4,d5,d6,r1,r2,r3,r5,r6,r7,r8,r9,r10,r11,r13,r15,r19,r20,r21,r22,r24,r25,r26,r27,r28,f1,f3,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,f15,f16,f17,r12,r14,r16,r18,f4,f18,f19,f20,f21,f22,f23,f24,r17,f2,d1_transformed,d1_1,d1_2,d2_transformed,d3,d3_1,d3_2,d3_3,d3_4,d3_5,d4_transformed,d4_1,d4_2,d5_poly_1,d5_poly_2,d5_poly_3,d5_poly_4,r6_poly_1,r6_poly_2,r6_poly_3,r11_poly_1,r11_poly_2,r11_poly_3,r11_poly_4,r4,r28_1,r28_2,r28_3,f25,f26
6.0,2,4,1,3,18.0,1,4,3,18,1.0,3,5,2.0,3.0,1.0,3.0,4.0,2.0,7.0,5.0,4.0,5.0,3.0,3.0,4.0,1.0,12.0,7.0,7.0,6.0,2.0,7.0,6.0,6.0,6.0,7.0,2.0,1.0,9.0,8.0,9.0,6.0,,,10.0,10.0,,,8.0,9.0,10.0,,,3.0,10.0,1.0,1.0,1.0,2.857142857142857,3.8,4.363636363636363,3.8333333333333335,6.5,3.0,3.75,2.75,2.5,4.5,2.5,1.75,7.0,-9.0,2,0,1,1,2,0,1,0,0,0,1,1,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,0.0
3.0,2,4,1,4,19.0,2,0,24 months,19,1.0,12 months,36 months,5.0,5.0,1.0,5.0,7.0,7.0,1.0,2.0,1.0,6.0,1.0,6.0,1.0,3.0,14.0,2.0,2.0,2.0,2.0,6.0,5.0,7.0,7.0,7.0,4.0,6.0,7.0,6.0,4.0,9.0,8.0,4.0,4.0,6.0,,6.0,4.0,10.0,6.0,5.0,8.0,2.0,,5.0,4.0,4.0,4.428571428571429,7.0,6.545454545454546,5.666666666666667,4.0,4.666666666666667,1.75,4.0,4.0,2.75,4.0,4.25,9.0,-5.5,2,0,1,1,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,1,0.0,1.0
2.0,2,1,5,4,25.0,1,1,12,,1.0,60,,5.0,4.0,2.0,5.0,6.0,7.0,1.0,1.0,1.0,6.0,1.0,1.0,5.0,1.0,14.0,7.0,7.0,5.0,7.0,6.0,7.0,6.0,6.0,6.0,5.0,1.0,6.0,6.0,3.0,4.0,4.0,4.0,3.0,8.0,2.0,0.0,0.0,6.0,9.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,3.2857142857142856,5.6,4.454545454545454,3.5,6.0,3.0,2.5,3.0,3.6666666666666665,2.5,2.75,3.25,4.0,-2.0,2,0,1,0,4,0,0,0,1,0,3,0,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,1,1,0,0,0.0,0.0
2.0,2,1,1,4,19.0,2,20,6,20,1.0,6,8,4.0,4.0,1.0,5.0,7.0,7.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,14.0,3.0,6.0,2.0,1.0,3.0,7.0,7.0,7.0,5.0,3.0,3.0,6.0,,,8.0,6.0,,,6.0,,4.0,,,6.0,,6.0,,3.0,4.0,5.0,5.0,4.857142857142857,6.8,5.545454545454546,5.5,7.0,2.0,3.75,2.5,2.1666666666666665,3.75,3.0,2.0,13.0,-10.0,2,0,1,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,0.0,1.0
1.0,1,1,1,4,18.0,3,2,6,18,1.0,5,4,1.0,2.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,14.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.142857142857143,3.2,4.5,4.5,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,1,1,0,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0,0,0,1,1.0,1.0
4.0,2,1,1,4,19.0,1,1,6.5,20,1.0,6.5,,3.0,3.0,1.0,5.0,6.0,6.0,2.0,1.0,2.0,6.0,3.0,2.0,2.0,1.0,8.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,7.0,3.0,4.0,4.0,3.0,,3.0,,3.0,,,1.0,1.0,1.0,3.0,5.0,,,5.0,5.0,5.0,5.0,6.4,5.363636363636363,5.0,2.0,4.666666666666667,2.25,4.75,4.666666666666667,2.25,5.0,7.0,7.5,13.0,2,0,1,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,1.0
5.0,2,1,1,4,20.0,1,2,10,21,1.0,10,18,4.0,5.0,1.0,5.0,7.0,7.0,1.0,7.0,4.0,5.0,2.0,5.0,6.0,4.0,12.0,4.0,6.0,1.0,9.0,9.0,9.0,5.0,5.0,5.0,9.0,9.0,9.0,5.0,7.0,3.0,,,,,,7.0,10.0,4.0,,,10.0,,,4.0,4.0,3.0,4.142857142857143,6.2,5.454545454545454,4.333333333333333,6.0,4.333333333333333,1.75,5.0,4.166666666666667,1.75,5.0,5.0,12.5,3.5,2,0,1,0,4,0,0,0,1,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,0.0,0.0
4.0,2,1,1,4,21.0,1,2,70,21,2.0,70,,5.0,5.0,1.0,5.0,5.0,6.0,2.0,2.0,5.0,6.0,2.0,2.0,2.0,1.0,14.0,1.0,2.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,6.0,7.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.285714285714286,5.4,5.636363636363637,5.833333333333333,2.0,4.5,3.0,4.5,,,,5.75,9.0,13.0,2,0,1,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.2236067977499789,-0.5,0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,0.0,0.0
4.0,2,1,1,5,19.0,2,0,12,17,3.0,12,38,4.0,4.0,1.0,5.0,6.0,5.0,1.0,2.0,4.0,5.0,3.0,3.0,2.0,1.0,12.0,4.0,9.0,9.0,9.0,5.0,5.0,3.0,4.0,9.0,9.0,2.0,7.0,7.0,6.0,2.0,1.0,5.0,5.0,5.0,7.0,3.0,2.0,4.0,6.0,1.0,2.0,1.0,5.0,4.0,3.0,3.0,4.714285714285714,6.0,5.909090909090909,5.333333333333333,9.0,2.833333333333333,3.25,2.75,3.5,3.0,3.0,3.75,12.5,,2,0,1,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,0.2236067977499789,-0.5000000000000001,-0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,1.0
4.0,1,1,1,5,19.0,2,2,3,19,1.0,2,11,1.0,2.0,2.0,3.0,3.0,2.0,7.0,5.0,3.0,5.0,3.0,6.0,5.0,3.0,14.0,4.0,6.0,2.0,2.0,3.0,2.0,5.0,3.0,4.0,6.0,6.0,0.0,1.0,2.0,3.0,2.0,7.0,,,,9.0,,5.0,,5.0,4.0,6.0,,3.0,3.0,3.0,3.142857142857143,4.4,4.0,4.5,4.0,3.0,3.0,3.5,3.0,2.25,3.5,5.5,7.5,6.0,1,1,0,0,5,0,0,0,0,1,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,1,1.0,1.0
4.0,2,1,1,5,21.0,1,0,48,21,1.0,48,24,4.0,4.0,2.0,4.0,4.0,7.0,1.0,2.0,5.0,7.0,1.0,1.0,2.0,1.0,14.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,4.0,,,,,,,,,4.0,,1.0,,2.0,8.0,,,5.0,5.0,5.0,4.0,5.6,5.727272727272728,6.333333333333333,1.0,4.666666666666667,1.5,4.25,5.0,1.0,5.0,6.0,13.0,13.0,2,0,1,0,5,0,0,0,0,1,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,1,0,0,0.0,1.0
2.0,2,4,1,2,21.0,2,2,36 (still ongoing),20,2.0,36 (still ongoing),N/A (currently in ongoing relationship),5.0,5.0,1.0,5.0,7.0,7.0,2.0,5.0,3.0,5.0,5.0,1.0,3.0,1.0,14.0,2.0,5.0,1.0,5.0,2.0,1.0,2.0,1.0,2.0,7.0,5.0,7.0,8.0,6.0,10.0,10.0,10.0,,3.0,,3.0,1.0,4.0,3.0,9.0,1.0,4.0,9.0,5.0,5.0,5.0,5.0,7.0,6.545454545454546,5.5,5.0,4.0,2.5,4.25,4.833333333333333,2.0,4.75,6.25,13.0,5.0,2,0,1,1,1,1,0,0,0,0,1,1,0,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,-0.2236067977499789,-0.5,0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,1.0
4.0,2,1,1,5,23.0,2,3,60,24,1.0,12,4,5.0,5.0,1.0,5.0,7.0,7.0,1.0,1.0,1.0,4.0,2.0,2.0,4.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,7.0,6.0,,,,,5.0,,2.0,,2.0,2.0,3.0,,10.0,,,3.0,5.0,5.0,5.0,4.714285714285714,7.0,6.636363636363637,4.666666666666667,3.0,4.833333333333333,1.0,5.0,4.833333333333333,1.0,5.0,7.0,5.5,4.5,2,0,1,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,0.0
3.0,2,3,1,5,21.0,1,0,26,24,2.0,26,,5.0,5.0,1.0,5.0,7.0,4.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,3.0,12.0,2.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0,6.0,6.0,2.0,2.0,8.0,4.0,7.0,8.0,,4.0,7.0,7.0,10.0,2.0,,5.0,4.0,4.0,4.0,4.428571428571429,6.2,5.818181818181818,4.5,9.0,3.6666666666666665,3.0,3.5,3.5,3.0,3.75,3.5,11.0,,2,0,1,1,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.2236067977499789,-0.5,0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,1,1.0,1.0
4.0,2,1,1,4,18.0,1,0,4,,4.0,4,,4.0,4.0,1.0,5.0,6.0,7.0,2.0,3.0,1.0,7.0,1.0,2.0,1.0,1.0,12.0,4.0,7.0,5.0,2.0,7.0,7.0,7.0,7.0,7.0,9.0,1.0,5.0,6.0,7.0,9.0,,5.0,8.0,8.0,10.0,,0.0,2.0,6.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,4.428571428571429,6.0,6.363636363636363,5.666666666666667,8.0,2.0,2.75,2.25,4.833333333333333,1.75,4.75,5.75,13.0,-1.0,2,0,1,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0.6708203932499369,0.4999999999999999,0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,1.0
4.0,3,6,1,2,20.0,1,1,3,22,1.0,3,3.5,1.0,1.0,2.0,5.0,7.0,4.0,2.0,1.0,6.0,4.0,5.0,7.0,1.0,3.0,12.0,2.0,1.0,1.0,4.0,1.0,9.0,5.0,9.0,2.0,6.0,2.0,6.0,4.0,3.0,10.0,6.0,9.0,4.0,7.0,,6.0,0.0,3.0,8.0,6.0,4.0,5.0,,4.0,3.0,5.0,2.2857142857142856,4.6,2.4545454545454546,3.5,1.5,4.0,3.0,4.0,2.1666666666666665,2.75,2.25,3.75,1.0,4.0,3,0,0,1,1,1,0,0,0,0,1,1,0,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,1,1.0,0.0
2.0,1,2,1,2,18.0,2,1,7,18,1.0,7,4,1.0,1.0,2.0,3.0,5.0,6.0,3.0,6.0,4.0,6.0,2.0,2.0,4.0,1.0,14.0,2.0,5.0,1.0,3.0,1.0,4.0,6.0,6.0,5.0,6.0,5.0,6.0,,3.0,10.0,,5.0,,10.0,,,3.0,3.0,1.0,9.0,10.0,10.0,,5.0,5.0,5.0,3.571428571428572,5.2,4.909090909090909,4.166666666666667,7.0,3.333333333333333,4.0,3.25,4.0,4.0,5.0,4.5,8.5,-11.0,1,1,0,1,2,0,1,0,0,0,1,1,0,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,1,0,0,0.0,0.0
3.0,2,1,1,4,18.0,1,1,13,17,3.0,4,40,3.0,5.0,1.0,5.0,6.0,6.0,7.0,3.0,5.0,7.0,1.0,6.0,1.0,3.0,14.0,2.0,5.0,1.0,2.0,1.0,5.0,6.0,3.0,3.0,7.0,6.0,7.0,4.0,8.0,8.0,1.0,3.0,1.0,6.0,0.0,6.0,3.0,3.0,1.0,,7.0,2.0,4.0,4.0,4.0,5.0,4.285714285714286,6.4,5.545454545454546,3.8333333333333335,6.0,3.5,3.25,4.5,4.666666666666667,2.5,5.0,6.25,11.0,-3.0,2,0,1,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0.2236067977499789,-0.5000000000000001,-0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,1,1.0,1.0
4.0,2,1,1,5,19.0,1,2,7,19,4.0,7,3 years,4.0,3.0,2.0,4.0,7.0,5.0,7.0,3.0,2.0,5.0,2.0,6.0,6.0,3.0,14.0,1.0,5.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,7.0,9.0,6.0,8.0,6.0,6.0,7.0,8.0,,6.0,,8.0,5.0,5.0,4.0,7.0,8.0,,5.0,4.0,4.0,4.0,4.714285714285714,6.0,5.090909090909091,5.0,3.5,2.0,3.5,3.0,4.166666666666667,2.25,4.5,6.5,10.5,6.0,2,0,1,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,0.6708203932499369,0.4999999999999999,0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,1,0,0,1,0.0,0.0
4.0,2,1,1,5,19.0,2,4,18,19,1.0,12,23,4.0,3.0,1.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,3.0,3.0,2.0,1.0,14.0,2.0,5.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,,,,,6.0,,7.0,8.0,4.0,6.0,3.0,,5.0,,4.0,4.0,4.0,3.2857142857142856,5.6,3.272727272727273,4.166666666666667,5.0,2.333333333333333,3.0,2.5,2.6666666666666665,3.0,2.5,3.25,-4.0,-1.0,2,0,1,0,4,0,0,0,1,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,0.0,1.0
2.0,2,1,1,3,21.0,1,1,69,21,1.0,69,8,5.0,5.0,3.0,5.0,7.0,6.0,2.0,1.0,1.0,6.0,1.0,5.0,1.0,1.0,10.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,7.0,7.0,9.0,10.0,8.0,,10.0,,3.0,,,4.0,8.0,,7.0,9.0,2.0,,3.0,3.0,3.0,4.428571428571429,6.8,5.2727272727272725,5.666666666666667,4.0,3.0,2.75,1.5,2.6666666666666665,3.25,1.5,3.0,0.0,8.0,2,0,1,0,4,0,0,0,1,0,1,1,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.6708203932499368,0.5,-0.223606797749979,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,1,1,0,0,0.0,0.0
4.0,2,1,1,2,19.0,1,1,23 months ,19,1.0,23 months ,,5.0,4.0,1.0,5.0,7.0,7.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,12.0,2.0,7.0,1.0,5.0,1.0,1.0,6.0,1.0,6.0,6.0,2.0,8.0,6.0,,10.0,1.0,1.0,10.0,10.0,,9.0,,,2.0,,,,3.0,4.0,4.0,4.0,5.0,7.0,6.727272727272728,7.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,7.0,13.0,6.0,2,0,1,0,1,1,0,0,0,0,1,1,0,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,1.0
2.0,2,1,1,5,20.0,1,2,7,21,1.0,7,1.5 years,3.0,4.0,1.0,5.0,6.0,6.0,3.0,5.0,5.0,7.0,1.0,2.0,3.0,1.0,14.0,3.0,5.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,6.0,7.0,5.0,6.0,3.0,7.0,7.0,6.0,,6.0,,6.0,3.0,4.0,,,5.0,,7.0,4.0,3.0,3.0,3.857142857142857,6.2,5.090909090909091,5.666666666666667,2.0,3.333333333333333,2.5,3.75,3.8333333333333335,2.25,3.6666666666666665,5.75,9.0,8.5,2,0,1,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,1.0
4.0,2,1,1,4,18.0,1,2,9,18,1.0,9,2,3.0,3.0,2.0,5.0,6.0,5.0,2.0,2.0,5.0,6.0,2.0,2.0,5.0,1.0,14.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,9.0,2.0,2.0,2.0,,,,,3.0,,,2.0,4.0,,3.0,1.0,4.0,,5.0,5.0,5.0,4.714285714285714,6.4,5.909090909090909,5.833333333333333,1.0,4.5,1.5,5.0,4.5,1.5,5.0,6.5,11.5,13.0,2,0,1,0,5,0,0,0,0,1,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,1,0,0,1.0,1.0
5.0,2,1,1,4,21.0,1,3,36,21,1.0,36,6,4.0,4.0,2.0,4.0,7.0,7.0,4.0,4.0,3.0,7.0,1.0,4.0,2.0,1.0,14.0,2.0,6.0,2.0,3.0,6.0,4.0,3.0,3.0,3.0,6.0,6.0,,8.0,4.0,0.0,9.0,,,,,5.0,,7.0,7.0,4.0,,,5.0,4.0,3.0,3.0,3.857142857142857,4.8,5.454545454545454,3.6666666666666665,4.0,4.166666666666667,2.5,4.5,4.166666666666667,1.75,4.5,6.5,11.5,5.0,2,0,1,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,1,0,0,1.0,1.0
3.0,2,1,1,3,20.0,1,5,24,21,1.0,24,8,4.0,3.0,3.0,3.0,4.0,4.0,7.0,6.0,6.0,6.0,3.0,6.0,5.0,1.0,12.0,7.0,2.0,6.0,2.0,6.0,7.0,6.0,6.0,7.0,5.0,1.0,8.0,2.0,1.0,8.0,5.0,9.0,1.0,8.0,,9.0,,,8.0,8.0,8.0,2.0,8.0,3.0,3.0,3.0,3.571428571428572,4.6,3.727272727272727,2.333333333333333,6.5,3.1666666666666665,2.5,3.25,2.0,4.0,1.5,2.5,7.5,-7.0,2,0,1,0,1,1,0,0,0,0,1,1,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.6708203932499368,0.5,-0.223606797749979,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0,1,0,0,0.0,0.0
4.0,2,4,1,3,18.0,3,2,13,18,2.0,13,20,4.0,4.0,1.0,5.0,7.0,7.0,3.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,14.0,5.0,7.0,5.0,1.0,7.0,5.0,6.0,6.0,6.0,6.0,2.0,7.0,,,8.0,,,,10.0,,,,3.0,9.0,,8.0,,8.0,5.0,5.0,5.0,4.714285714285714,6.2,6.181818181818182,6.166666666666667,6.0,4.333333333333333,2.5,4.5,3.1666666666666665,4.25,4.25,3.25,13.0,-9.0,2,0,1,1,1,1,0,0,0,0,1,1,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.2236067977499789,-0.5,0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,0.0,1.0
5.0,2,1,1,4,18.0,1,5,60,18,1.0,60,70,5.0,5.0,1.0,5.0,7.0,7.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,9.0,3.0,6.0,4.0,2.0,1.0,6.0,7.0,6.0,6.0,3.0,3.0,5.0,8.0,,4.0,2.0,2.0,3.0,8.0,2.0,,1.0,3.0,6.0,3.0,3.0,,,5.0,5.0,5.0,4.857142857142857,7.0,6.818181818181818,6.5,8.0,4.333333333333333,2.5,4.5,4.333333333333333,2.25,4.75,6.75,13.0,0.0,2,0,1,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,0.0,0.0
2.0,2,1,1,5,20.0,1,3,72,20,2.0,72,,5.0,5.0,3.0,5.0,6.0,6.0,2.0,3.0,5.0,6.0,2.0,2.0,5.0,1.0,14.0,3.0,5.0,2.0,5.0,5.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,2.0,,1.0,,1.0,,1.0,2.0,1.0,,,4.0,,1.0,4.0,4.0,4.0,4.0,6.4,5.727272727272728,5.833333333333333,5.5,4.166666666666667,2.25,3.5,4.0,2.0,3.25,4.75,13.0,0.5,2,0,1,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.2236067977499789,-0.5,0.670820393249937,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,1,1,0,0,1.0,1.0
5.0,2,1,1,5,18.0,2,1,12,17,1.0,7,1,3.0,2.0,2.0,2.0,1.0,4.0,7.0,7.0,3.0,6.0,5.0,4.0,6.0,4.0,14.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,1.0,6.0,6.0,9.0,8.0,2.0,5.0,2.0,3.0,7.0,0.0,5.0,,10.0,10.0,3.0,1.0,6.0,5.0,2.0,6.0,4.0,5.0,4.0,2.7142857142857144,3.6,3.727272727272727,3.8333333333333335,2.5,4.333333333333333,3.0,5.0,4.5,3.75,5.0,6.0,7.0,13.0,2,0,1,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,0,1.0,1.0
4.0,1,1,1,4,18.0,1,0,24,18,1.0,24,2,3.0,3.0,2.0,4.0,6.0,5.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,14.0,3.0,5.0,4.0,3.0,5.0,6.0,5.0,4.0,6.0,5.0,5.0,6.0,4.0,6.0,8.0,4.0,6.0,7.0,7.0,,4.0,5.0,2.0,,5.0,3.0,,5.0,4.0,3.0,5.0,4.0,5.6,5.181818181818182,4.333333333333333,5.5,4.2,3.5,4.0,3.333333333333333,3.5,3.5,4.5,10.5,-3.0,1,1,0,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,1,0,0,1.0,1.0
4.0,2,1,1,3,23.0,3,15,47,23,2.0,47,3,4.0,5.0,3.0,5.0,7.0,7.0,1.0,2.0,1.0,7.0,1.0,6.0,1.0,1.0,14.0,4.0,6.0,1.0,2.0,6.0,4.0,7.0,7.0,7.0,6.0,4.0,8.0,3.0,3.0,10.0,6.0,7.0,,8.0,,6.0,7.0,10.0,7.0,10.0,10.0,2.0,2.0,5.0,4.0,5.0,4.428571428571429,6.8,6.181818181818182,5.0,6.0,4.166666666666667,3.75,5.0,3.8333333333333335,4.0,4.75,7.0,6.0,-9.0,2,0,1,0,1,1,0,0,0,0,1,1,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.2236067977499789,-0.5,0.670820393249937,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,1,1,0,0,0.0,0.0
4.0,2,1,1,4,19.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,6.0,0.0,,,,,,,0.0,2.0,,,,,,5.0,5.0,5.0,,,,,,4.333333333333333,1.5,4.25,5.0,2.25,5.0,7.0,,,2,0,1,0,3,0,0,1,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,,,,,,,,0,0,0,0,1.0,0.0
